,Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,Date
240,4/26/17,Florida,Miami,SW 264th St and 139th Ave,0,4,0.0,2017-04-26
241,4/21/17,Florida,Palm Bay,2500 block of Vernon Dr,2,2,0.0,2017-04-21
242,4/20/17,Kentucky,Louisville,700 block of East Jacob Street,0,4,0.0,2017-04-20
243,4/16/17,California,Vallejo,110 Calhoun Street,0,4,0.0,2017-04-16
244,4/16/17,North Carolina,Elizabeth City,611 S Martin St,0,4,0.0,2017-04-16
245,4/16/17,Ohio,Columbus,1710 Cleveland Av,0,9,0.0,2017-04-16
246,4/15/17,Illinois,Rock Falls,311 W  2nd St,0,4,0.0,2017-04-15
247,4/15/17,Indiana,Indianapolis,300 block of S Meridian St,0,4,0.0,2017-04-15
248,4/15/17,Alabama,Birmingham,1480 Center Point Pkwy,0,6,0.0,2017-04-15
249,4/15/17,Pennsylvania,Philadelphia,5900 block of Hammond Street,0,4,0.0,2017-04-15
250,4/15/17,Illinois,Harvey,14600 block of Myrtle Avenue,0,4,0.0,2017-04-15
251,4/15/17,California,Banning,900 block of N Allen St,0,4,0.0,2017-04-15
252,4/13/17,Georgia,Atlanta,30 Anderson Ave SW,1,3,0.0,2017-04-13
253,4/9/17,Texas,San Antonio,3100 block of Fidelia Drive,1,3,0.0,2017-04-09
254,4/9/17,Indiana,Fort Wayne,9439 Lima Rd,1,3,0.0,2017-04-09
255,4/7/17,North Carolina,Hickory,1423 29th Ave Dr NE,3,1,0.0,2017-04-07
256,4/7/17,Texas,Houston,3829 Mount Pleasant St,5,0,0.0,2017-04-07
257,4/7/17,Minnesota,Saint Paul,1600 block of English St,4,1,0.0,2017-04-07
258,4/7/17,Illinois,Chicago,5600 block of W Lake St,1,5,0.0,2017-04-07
259,4/6/17,Louisiana,Lake Charles,2000 block of Tulip St,1,3,0.0,2017-04-06
260,4/3/17,Pennsylvania,Philadelphia,1100 block of W Stiles St,3,1,0.0,2017-04-03
261,4/3/17,Texas,Lubbock,5401 Ave Q,0,7,0.0,2017-04-03
262,4/2/17,Illinois,Chicago,3500 block of West Van Buren Street,2,4,0.0,2017-04-02
263,4/2/17,Iowa,Des Moines,2500 Martin Luther King Jr. Parkway,0,5,0.0,2017-04-02
264,4/1/17,California,Pittsburg,100 block of Madoline Street,0,5,0.0,2017-04-01
265,4/1/17,Florida,Tampa,219 S Howard Ave,1,4,0.0,2017-04-01
266,4/1/17,Oklahoma,Oklahoma City,1200 block of N Woodward Avenue,2,3,0.0,2017-04-01
267,3/30/17,Illinois,Chicago,2704 E 75th St,4,0,0.0,2017-03-30
268,3/27/17,Florida,Sanford,209 Hays Dr,2,4,0.0,2017-03-27
269,3/26/17,Texas,Houston,5619 Aldine Bender Rd,2,4,0.0,2017-03-26
270,3/26/17,Ohio,Cincinnati,4601 Kellogg Ave,2,15,0.0,2017-03-26
271,3/26/17,Ohio,Cleveland,E 75th St,2,2,0.0,2017-03-26
272,3/25/17,Michigan,Detroit,8443 Grand River Ave,1,3,0.0,2017-03-25
273,3/25/17,Tennessee,Knoxville,Minnesota Avenue,1,4,0.0,2017-03-25
274,3/25/17,Ohio,Cleveland,E 79th St and Woodland Ave,2,2,0.0,2017-03-25
275,3/24/17,California,Fresno,300 block of South Villa Avenue,1,4,0.0,2017-03-24
276,3/24/17,Missouri,Saint Louis,5100 block of Palm St,1,6,0.0,2017-03-24
277,3/22/17,Wisconsin,Rothschild,1133 E Grand Ave,5,0,0.0,2017-03-22
278,3/19/17,Kentucky,Louisville,1512 Portland Avenue,1,5,0.0,2017-03-19
279,3/18/17,Michigan,Detroit,16000 block of Rutherford,3,2,0.0,2017-03-18
280,3/15/17,Louisiana,Metairie,2508 Pasadena Ave,3,1,0.0,2017-03-15
281,3/10/17,Illinois,Chicago,123 E 51st St,2,2,0.0,2017-03-10
282,3/10/17,Louisiana,New Orleans (Gentilly),4200 block of Touro St,3,1,0.0,2017-03-10
283,3/7/17,Illinois,Chicago,West 76th Street and South May streets,0,4,0.0,2017-03-07
284,3/5/17,Georgia,Columbus,600 block of 32nd Street,0,4,0.0,2017-03-05
285,3/4/17,Kansas,Topeka,23rd and Bellview,1,4,0.0,2017-03-04
286,3/4/17,California,Sacramento,2500 block of 33rd St,0,4,0.0,2017-03-04
287,3/3/17,Pennsylvania,Philadelphia,7165 Germantown Ave,0,4,0.0,2017-03-03
288,3/3/17,California,Riverside,8300 block of Trey Ave,0,5,0.0,2017-03-03
289,2/28/17,Ohio,Cincinnati,1700 of Casey Drive,0,6,0.0,2017-02-28
290,2/27/17,Virginia,Newport News,11810 Fountain Way,0,4,0.0,2017-02-27
291,2/26/17,Indiana,Gary,1700 block of Grant St,1,4,0.0,2017-02-26
292,2/25/17,Ohio,Warren,1564 Niles Cortland Rd SE,2,3,0.0,2017-02-25
293,2/25/17,Florida,Jacksonville,3604 Moncrief Rd,1,4,0.0,2017-02-25
294,2/22/17,New York,Rochester,191 Genesee St,0,4,0.0,2017-02-22
295,2/21/17,Ohio,Cleveland,16700 Lorain Ave,0,4,0.0,2017-02-21
296,2/21/17,Mississippi,Toomsuba,Butts Road,4,0,0.0,2017-02-21
297,2/20/17,Ohio,Cleveland,1082 East 105th Street,0,5,0.0,2017-02-20
298,2/19/17,Virginia,Norfolk,Church Street and East Virginia Beach Blvd,1,3,0.0,2017-02-19
299,2/18/17,Pennsylvania,Philadelphia,1 block of N Conestoga,0,4,0.0,2017-02-18
300,2/18/17,Indiana,South Bend,1000 block of Yukon St,1,3,0.0,2017-02-18
301,2/15/17,California,Salinas,30 Soledad Street,0,4,0.0,2017-02-15
302,2/15/17,Illinois,Chicago,3949 South Albany Avenue,3,2,0.0,2017-02-15
303,2/12/17,Missouri,Caruthersville,908 Truman Blvd,1,6,0.0,2017-02-12
304,2/12/17,New York,Newburgh,253 South William Street,1,3,0.0,2017-02-12
305,2/12/17,Florida,Greenville,Church Ave and Obadiah St,0,5,0.0,2017-02-12
306,2/11/17,Tennessee,Savannah,Clifton Road and Midway Drive,0,4,0.0,2017-02-11
307,2/11/17,Illinois,Chicago,100 block of North Mayfield,1,3,0.0,2017-02-11
308,2/10/17,Louisiana,New Orleans,2nd St and Dryades St,1,5,0.0,2017-02-10
309,2/9/17,Mississippi,Jackson,3150 Robinson Road,4,0,0.0,2017-02-09
310,2/8/17,Ohio,Cleveland,16379 Euclid Ave,1,4,0.0,2017-02-08
311,2/7/17,South Carolina,Columbia,5500 block of Fairfield Road,0,4,0.0,2017-02-07
312,2/7/17,Arkansas,Little Rock,25 Par Drive,1,4,0.0,2017-02-07
313,2/6/17,Mississippi,Yazoo City,11th Street,4,0,0.0,2017-02-06
314,1/31/17,Tennessee,Memphis,1576 S White Station Rd,0,4,0.0,2017-01-31
315,1/31/17,District of Columbia,Washington,2900 block of Martin Luther King Jr Ave,0,4,0.0,2017-01-31
316,1/30/17,Minnesota,Minneapolis (Crystal),5410 Lakeland Ave N,0,4,0.0,2017-01-30
317,1/29/17,Louisiana,Shreveport,6363 Hearne Ave,1,4,0.0,2017-01-29
318,1/27/17,Tennessee,Brownsville,221 Morgan St,0,10,0.0,2017-01-27
319,1/26/17,Georgia,Albany,1510 Maryland Drive,2,3,0.0,2017-01-26
320,1/25/17,Illinois,Chicago,500 block of E 75th St,0,6,0.0,2017-01-25
321,1/22/17,Texas,Manvel,200 block of Oak Shore Dr,3,2,0.0,2017-01-22
322,1/22/17,Illinois,Chicago (Englewood),1800 block of W 63rd,0,4,0.0,2017-01-22
323,1/22/17,Georgia,Atlanta,2841 Greenbriar Pkwy SW,3,1,0.0,2017-01-22
324,1/21/17,Georgia,Jonesboro,6510 Tara Blvd,0,6,0.0,2017-01-21
325,1/21/17,Florida,Boynton Beach,500 NE 2nd St,0,5,0.0,2017-01-21
326,1/21/17,Tennessee,Memphis,500 block of Delta Road,2,2,0.0,2017-01-21
327,1/20/17,Mississippi,Como,Smart Road,1,4,0.0,2017-01-20
328,1/20/17,California,Fresno,4700 block of E Montecito Ave,0,4,0.0,2017-01-20
329,1/16/17,Texas,Houston,8535 Martin Luther King Boulevard,0,4,0.0,2017-01-16
330,1/16/17,Florida,Miami,6011 NW 32nd Ave,0,8,0.0,2017-01-16
331,1/15/17,Colorado,Capulin,County Road Y,3,1,0.0,2017-01-15
332,1/15/17,Mississippi,Magnolia,6000 block of Church Road,1,4,0.0,2017-01-15
333,1/12/17,Missouri,Kansas City,8607 E 61st Terrace,3,2,0.0,2017-01-12
334,1/12/17,California,Salinas,500 block of Sunrise St,2,2,0.0,2017-01-12
335,1/11/17,New Jersey,Newark,Hawkins Street and Christie Street,1,3,0.0,2017-01-11
336,1/11/17,Illinois,Chicago,4200 block of S Talman,1,3,0.0,2017-01-11
337,1/7/17,Michigan,Flint,2500 block of Churchill Ave,1,3,0.0,2017-01-07
338,1/6/17,California,Pasadena,100 block of W Claremont St,2,2,0.0,2017-01-06
339,1/6/17,Florida,Fort Lauderdale,100 Terminal Dr,5,6,0.0,2017-01-06
340,1/4/17,California,Fontana,14520 Village Drive,3,1,0.0,2017-01-04
341,1/3/17,Texas,Allen,500 block of Hawthorne Drive,0,4,0.0,2017-01-03
342,1/1/17,Mississippi,Winstonville,114 North Greyer Street,0,5,0.0,2017-01-01
343,1/1/17,Texas,Dallas,9220 Skillman Street,1,3,0.0,2017-01-01
344,1/1/17,Florida,Miami,8000 block of NW 14th Ave,0,7,0.0,2017-01-01
